Goals,Targets,Indicators,goal_no,target_no
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment","Average income of small-scale food producers, by sex and indigenous status",2,3
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",Proportion of agricultural area under productive and sustainable agriculture,2,4
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities,2,5
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction",2,5
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",The agriculture orientation index for government expenditures,2,a
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",Total official flows (official development assistance plus other official flows) to the agriculture sector,2,a
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",Producer Support Estimate,2,b
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",Agricultural export subsidies,2,b
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",Indicator of food price anomalies,2,c
Ensure healthy lives and promote well-being for all at all ages,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",Maternal mortality ratio,3,1
Ensure healthy lives and promote well-being for all at all ages,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",Proportion of births attended by skilled health personnel,3,1
Ensure healthy lives and promote well-being for all at all ages,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",Under-five mortality rate,3,2
Ensure healthy lives and promote well-being for all at all ages,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",Neonatal mortality rate,3,2
Ensure healthy lives and promote well-being for all at all ages,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",3,3
Ensure healthy lives and promote well-being for all at all ages,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Tuberculosis incidence per 1,000 population",3,3
Ensure healthy lives and promote well-being for all at all ages,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Malaria incidence per 1,000 population",3,3
Ensure healthy lives and promote well-being for all at all ages,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Hepatitis B incidence per 100,000 population",3,3
Ensure healthy lives and promote well-being for all at all ages,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",Number of people requiring interventions against neglected tropical diseases,3,3
Ensure healthy lives and promote well-being for all at all ages,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",3,4
Ensure healthy lives and promote well-being for all at all ages,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",Suicide mortality rate,3,4
Ensure healthy lives and promote well-being for all at all ages,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",3,5
Ensure healthy lives and promote well-being for all at all ages,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",3,5
Ensure healthy lives and promote well-being for all at all ages,"By 2020, halve the number of global deaths and injuries from road traffic accidents",Death rate due to road traffic injuries,3,6
Ensure healthy lives and promote well-being for all at all ages,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,3,7
Ensure healthy lives and promote well-being for all at all ages,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes","Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",3,7
Ensure healthy lives and promote well-being for all at all ages,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all","Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",3,8
Ensure healthy lives and promote well-being for all at all ages,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all","Number of people covered by health insurance or a public health system per 1,000 population",3,8
Ensure healthy lives and promote well-being for all at all ages,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",Mortality rate attributed to household and ambient air pollution,3,9
Ensure healthy lives and promote well-being for all at all ages,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",3,9
Ensure healthy lives and promote well-being for all at all ages,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",Mortality rate attributed to unintentional poisoning,3,9
Ensure healthy lives and promote well-being for all at all ages,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",Age-standardized prevalence of current tobacco use among persons aged 15 years and older,3,a
Ensure healthy lives and promote well-being for all at all ages,"Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",Proportion of the population with access to affordable medicines and vaccines on a sustainable basis,3,b
Ensure healthy lives and promote well-being for all at all ages,"Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",Total net official development assistance to medical research and basic health sectors,3,b
Ensure healthy lives and promote well-being for all at all ages,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",Health worker density and distribution,3,c
Ensure healthy lives and promote well-being for all at all ages,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",International Health Regulations (IHR) capacity and health emergency preparedness,3,d
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",4,1
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education","Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex",4,2
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education","Participation rate in organized learning (one year before the official primary entry age), by sex",4,2
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",4,3
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",4,4
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",4,5
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy","Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",4,6
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development","Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment",4,7
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions),4,a
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",Volume of official development assistance flows for scholarships by sector and type of study,4,b
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,4,c
Achieve gender equality and empower all women and girls,End all forms of discrimination against all women and girls everywhere,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",5,1
Achieve gender equality and empower all women and girls,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",5,2
Achieve gender equality and empower all women and girls,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",5,2
Achieve gender equality and empower all women and girls,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,5,3
Achieve gender equality and empower all women and girls,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",5,3
Achieve gender equality and empower all women and girls,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Proportion of time spent on unpaid domestic and care work, by sex, age and location",5,4
Achieve gender equality and empower all women and girls,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",Proportion of seats held by women in national parliaments and local governments,5,5
Achieve gender equality and empower all women and girls,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",Proportion of women in managerial positions,5,5
Achieve gender equality and empower all women and girls,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",5,6
Achieve gender equality and empower all women and girls,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,"Number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education",5,6
Achieve gender equality and empower all women and girls,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","5.a.1 (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",5,a
Achieve gender equality and empower all women and girls,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,5,a
Achieve gender equality and empower all women and girls,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women","Proportion of individuals who own a mobile telephone, by sex",5,b
Achieve gender equality and empower all women and girls,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,5,c
Ensure availability and sustainable management of water and sanitation for all,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",Proportion of population using safely managed drinking water services,6,1
Ensure availability and sustainable management of water and sanitation for all,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",6,2
Ensure availability and sustainable management of water and sanitation for all,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",Proportion of wastewater safely treated,6,3
Ensure availability and sustainable management of water and sanitation for all,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",Proportion of bodies of water with good ambient water quality,6,3
Ensure availability and sustainable management of water and sanitation for all,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",Change in water-use efficiency over time,6,4
Ensure availability and sustainable management of water and sanitation for all,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6,4
Ensure availability and sustainable management of water and sanitation for all,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",Degree of integrated water resources management implementation (0-100),6,5
Ensure availability and sustainable management of water and sanitation for all,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",Proportion of transboundary basin area with an operational arrangement for water cooperation,6,5
Ensure availability and sustainable management of water and sanitation for all,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",Change in the extent of water-related ecosystems over time,6,6
Ensure availability and sustainable management of water and sanitation for all,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,6,a
Ensure availability and sustainable management of water and sanitation for all,Support and strengthen the participation of local communities in improving water and sanitation management,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,6,b
"Ensure access to affordable, reliable, sustainable and modern energy for all","By 2030, ensure universal access to affordable, reliable and modern energy services",Proportion of population with access to electricity,7,1
"Ensure access to affordable, reliable, sustainable and modern energy for all","By 2030, ensure universal access to affordable, reliable and modern energy services",Proportion of population with primary reliance on clean fuels and technology,7,1
"Ensure access to affordable, reliable, sustainable and modern energy for all","By 2030, increase substantially the share of renewable energy in the global energy mix",Renewable energy share in the total final energy consumption,7,2
"Ensure access to affordable, reliable, sustainable and modern energy for all","By 2030, double the global rate of improvement in energy efficiency",Energy intensity measured in terms of primary energy and GDP,7,3
"Ensure access to affordable, reliable, sustainable and modern energy for all","By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,7,a
"Ensure access to affordable, reliable, sustainable and modern energy for all","By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services,7,b
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",Annual growth rate of real GDP per capita,8,1
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",Annual growth rate of real GDP per employed person,8,2
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services","Proportion of informal employment in non‑agriculture employment, by sex",8,3
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","Material footprint, material footprint per capita, and material footprint per GDP",8,4
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",8,4
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",8,5
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","Unemployment rate, by sex, age and persons with disabilities",8,5
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","By 2020, substantially reduce the proportion of youth not in employment, education or training","Proportion of youth (aged 15-24 years) not in education, employment or training",8,6
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age",8,7
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",8,8
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","Increase in national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",8,8
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",Tourism direct GDP as a proportion of total GDP and in growth rate,8,9
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products","Number of jobs in tourism industries as a proportion of total jobs and growth rate of jobs, by sex",8,9
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","Number of commercial bank branches and automated teller machines (ATMs) per 100,000 adults",8,10
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,8,10
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",Aid for Trade commitments and disbursements,8,a
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",Total government spending in social protection and employment programmes as a proportion of the national budgets and GDP,8,b
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",Proportion of the rural population who live within 2 km of an all-season road,9,1
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Passenger and freight volumes, by mode of transport",9,1
